12020), 44.00, 10.00, 256.00, 62.00, 43.00, 45.80, 9.40, 258.40, 59.00, 34.20, -1, -5.074522, -1, -1
12021), 43.00, 5.00, 257.00, 56.00, 44.00, 45.80, 8.20, 258.40, 57.80, 35.40, -1, -4.674138, -1, -1
12022), 44.00, 7.00, 259.00, 54.00, 29.00, 45.40, 7.40, 258.40, 57.40, 34.60, -1, -4.560245, -1, -1
12023), 41.00, 8.00, 257.00, 59.00, 39.00, 44.00, 7.60, 257.60, 57.40, 36.60, -1, -4.820323, -1, -1
12024), 43.00, 7.00, 259.00, 59.00, 39.00, 43.00, 7.40, 257.60, 58.00, 38.80, -1, -4.871224, -1, -1
12025), 46.00, 10.00, 256.00, 54.00, 31.00, 43.40, 7.40, 257.60, 56.40, 36.40, -1, -4.390872, -1, -1
12026), 46.00, 10.00, 257.00, 61.00, 43.00, 44.00, 8.40, 257.60, 57.40, 36.20, -1, -4.937194, -1, -1
12027), 43.00, 11.00, 261.00, 57.00, 41.00, 43.80, 9.20, 258.00, 58.00, 38.60, -1, -4.690276, -1, -1
12028), 48.00, 7.00, 261.00, 54.00, 29.00, 45.20, 9.00, 258.80, 57.00, 36.60, -1, -4.554781, -1, -1
12029), 44.00, 10.00, 254.00, 62.00, 41.00, 45.40, 9.60, 257.80, 57.60, 37.00, -1, -4.986917, -1, -1
12030), 41.00, 10.00, 257.00, 56.00, 41.00, 44.40, 9.60, 258.00, 58.00, 39.00, -1, -4.590760, -1, -1
12031), 48.00, 10.00, 259.00, 54.00, 29.00, 44.80, 9.60, 258.40, 56.60, 36.20, -1, -4.446251, -1, -1
12032), 49.00, 10.00, 261.00, 61.00, 43.00, 46.00, 9.40, 258.40, 57.40, 36.60, -1, -4.955990, -1, -1
12033), 44.00, 8.00, 256.00, 61.00, 41.00, 45.20, 9.60, 257.40, 58.80, 39.00, -1, -4.991293, -1, -1
12034), 44.00, 10.00, 261.00, 56.00, 43.00, 45.20, 9.60, 258.80, 57.60, 39.40, -1, -4.564243, -1, -1
12035), 46.00, 8.00, 261.00, 54.00, 31.00, 46.20, 9.20, 259.60, 57.20, 37.40, -1, -4.477293, -1, -1
12036), 46.00, 10.00, 259.00, 59.00, 39.00, 45.80, 9.20, 259.60, 58.20, 39.40, -1, -4.821196, -1, -1
12037), 44.00, 10.00, 261.00, 59.00, 39.00, 44.80, 9.20, 259.60, 57.80, 38.60, -1, -4.815922, -1, -1
12038), 46.00, 7.00, 259.00, 54.00, 33.00, 45.20, 9.00, 260.20, 56.40, 37.00, -1, -4.331185, -1, -1
12039), 48.00, 10.00, 259.00, 54.00, 29.00, 46.00, 9.00, 259.80, 56.00, 34.20, -1, -4.390018, -1, -1
12040), 46.00, 11.00, 259.00, 59.00, 29.00, 46.00, 9.60, 259.40, 57.00, 33.80, -1, -4.863045, -1, -1
12041), 43.00, 8.00, 262.00, 62.00, 43.00, 45.40, 9.20, 260.00, 57.60, 34.60, -1, -5.047220, -1, -1
12042), 44.00, 8.00, 259.00, 54.00, 34.00, 45.40, 8.80, 259.60, 56.60, 33.60, -1, -4.342535, -1, -1
12043), 46.00, 5.00, 259.00, 56.00, 28.00, 45.40, 8.40, 259.60, 57.00, 32.60, -1, -4.742045, -1, -1
12044), 46.00, 10.00, 262.00, 59.00, 28.00, 45.00, 8.40, 260.20, 58.00, 32.40, -1, -4.990384, -1, -1
12045), 46.00, 10.00, 261.00, 54.00, 31.00, 45.00, 8.20, 260.60, 57.00, 32.80, -1, -4.500865, -1, -1
12046), 46.00, 10.00, 261.00, 59.00, 31.00, 45.60, 8.60, 260.40, 56.40, 30.40, -1, -4.862884, -1, -1
12047), 43.00, 11.00, 259.00, 61.00, 41.00, 45.40, 9.20, 260.40, 57.80, 31.80, -1, -4.994280, -1, -1
12048), 41.00, 7.00, 256.00, 56.00, 43.00, 44.40, 9.60, 259.80, 57.80, 34.80, -1, -4.664721, -1, -1
12049), 46.00, 11.00, 261.00, 54.00, 33.00, 44.40, 9.80, 259.60, 56.80, 35.80, -1, -4.374686, -1, -1
12050), 44.00, 10.00, 256.00, 54.00, 29.00, 44.00, 9.80, 258.60, 56.80, 35.40, -1, -4.446302, -1, -1
12051), 43.00, 8.00, 261.00, 36.00, 41.00, 43.40, 9.40, 258.60, 52.20, 37.40, -1, -2.001789, -1, 1
12052), 48.00, 10.00, 261.00, 33.00, 31.00, 44.40, 9.20, 259.00, 46.60, 35.40, -1, -0.587782, -1, 1
12053), 48.00, 8.00, 262.00, 39.00, 33.00, 45.80, 9.40, 260.20, 43.20, 33.40, 1, 0.268297, -1, 1
12054), 46.00, 10.00, 261.00, 39.00, 31.00, 45.80, 9.20, 260.20, 40.20, 33.00, 1, 0.892149, -1, 1
12055), 46.00, 7.00, 259.00, 41.00, 39.00, 46.20, 8.60, 260.80, 37.60, 35.00, 1, 1.223357, 1, 1
12056), 48.00, 10.00, 262.00, 34.00, 31.00, 47.20, 9.00, 261.00, 37.20, 33.00, 1, 0.965590, 1, 1
12057), 46.00, 8.00, 257.00, 33.00, 29.00, 46.80, 8.60, 260.20, 37.20, 32.60, 1, 0.975469, 1, 1
12058), 43.00, 10.00, 261.00, 39.00, 43.00, 45.80, 9.00, 260.00, 37.20, 34.60, 1, 1.079526, 1, 1
12059), 48.00, 10.00, 262.00, 39.00, 46.00, 46.20, 9.00, 260.20, 37.20, 37.60, 1, 0.338323, 1, 1
12060), 44.00, 8.00, 259.00, 38.00, 39.00, 45.80, 9.20, 260.20, 36.60, 37.60, 1, 1.621598, 1, 1
12061), 43.00, 10.00, 257.00, 34.00, 43.00, 44.80, 9.20, 259.20, 36.60, 40.00, 1, 0.778424, 1, 1
12062), 46.00, 11.00, 261.00, 33.00, 29.00, 44.80, 9.80, 260.00, 36.60, 40.00, 1, 0.489895, 1, 1
12063), 43.00, 10.00, 259.00, 36.00, 39.00, 44.80, 9.80, 259.60, 36.00, 39.20, 1, 1.460465, 1, 1
12064), 46.00, 8.00, 261.00, 33.00, 31.00, 44.40, 9.40, 259.40, 34.80, 36.20, 1, 1.047643, 1, 1
12065), 46.00, 8.00, 257.00, 33.00, 31.00, 44.80, 9.40, 259.00, 33.80, 34.60, 1, 1.112306, 1, 1
12066), 48.00, 10.00, 261.00, 38.00, 29.00, 45.80, 9.40, 259.80, 34.60, 31.80, 1, 0.777394, 1, 1
12067), 43.00, 10.00, 259.00, 39.00, 41.00, 45.20, 9.20, 259.40, 35.80, 34.20, 1, 1.377776, 1, 1
12068), 46.00, 8.00, 262.00, 33.00, 29.00, 45.80, 8.80, 260.00, 35.20, 32.20, 1, 0.804281, 1, 1
12069), 48.00, 10.00, 256.00, 39.00, 44.00, 46.20, 9.20, 259.00, 36.40, 34.80, 1, 0.804610, 1, 1
12070), 44.00, 8.00, 256.00, 39.00, 39.00, 45.80, 9.20, 258.80, 37.60, 36.40, 1, 1.534019, 1, 1
12071), 43.00, 10.00, 259.00, 34.00, 44.00, 44.80, 9.20, 258.40, 36.80, 39.40, 1, 0.731129, 1, 1
12072), 46.00, 11.00, 261.00, 31.00, 28.00, 45.40, 9.40, 258.80, 35.20, 36.80, 1, 0.572930, 1, 1
12073), 48.00, 10.00, 262.00, 39.00, 44.00, 45.80, 9.80, 258.80, 36.40, 39.80, 1, 0.569340, 1, 1
12074), 44.00, 8.00, 262.00, 33.00, 33.00, 45.00, 9.40, 260.00, 35.20, 37.60, 1, 1.050473, 1, 1
12075), 44.00, 10.00, 257.00, 33.00, 31.00, 45.00, 9.80, 260.20, 34.00, 36.00, 1, 1.119170, 1, 1
12076), 46.00, 10.00, 257.00, 39.00, 28.00, 45.60, 9.80, 259.80, 35.00, 32.80, 1, 0.815646, 1, 1
12077), 43.00, 8.00, 261.00, 39.00, 41.00, 45.00, 9.20, 259.80, 36.60, 35.40, 1, 1.272354, 1, 1
12078), 46.00, 8.00, 262.00, 33.00, 33.00, 44.60, 8.80, 259.80, 35.40, 33.20, 1, 1.069120, 1, 1
12079), 48.00, 10.00, 262.00, 34.00, 26.00, 45.40, 9.20, 259.80, 35.60, 31.80, 1, 0.444250, 1, 1
12080), 44.00, 10.00, 257.00, 39.00, 41.00, 45.40, 9.20, 259.80, 36.80, 33.80, 1, 1.359732, 1, 1
12081), 46.00, 8.00, 259.00, 33.00, 33.00, 45.40, 8.80, 260.20, 35.60, 34.80, 1, 1.376410, 1, 1
12082), 44.00, 10.00, 259.00, 36.00, 29.00, 45.60, 9.20, 259.80, 35.00, 32.40, 1, 1.118193, 1, 1
12083), 43.00, 8.00, 261.00, 41.00, 41.00, 45.00, 9.20, 259.60, 36.60, 34.00, 1, 1.021292, 1, 1
12084), 46.00, 8.00, 262.00, 34.00, 34.00, 44.60, 8.80, 259.60, 36.60, 35.60, 1, 1.263786, 1, 1
12085), 44.00, 11.00, 261.00, 36.00, 28.00, 44.60, 9.00, 260.40, 36.00, 33.00, 1, 0.803706, 1, 1
12086), 46.00, 10.00, 259.00, 34.00, 29.00, 44.60, 9.40, 260.40, 36.20, 32.20, 1, 1.042504, 1, 1
12087), 46.00, 10.00, 257.00, 41.00, 39.00, 45.00, 9.40, 260.00, 37.20, 34.20, 1, 1.306068, 1, 1
12088), 43.00, 10.00, 261.00, 34.00, 34.00, 45.00, 9.80, 260.00, 35.80, 32.80, 1, 1.301128, 1, 1
12089), 48.00, 10.00, 262.00, 34.00, 29.00, 45.40, 10.20, 260.00, 35.80, 31.80, 1, 0.784557, 1, 1
12090), 44.00, 11.00, 262.00, 38.00, 43.00, 45.40, 10.20, 260.20, 36.20, 34.80, 1, 1.019881, 1, 1
12091), 44.00, 10.00, 262.00, 39.00, 41.00, 45.00, 10.20, 260.80, 37.20, 37.20, 1, 1.213805, 1, 1
12092), 43.00, 8.00, 261.00, 34.00, 43.00, 44.40, 9.80, 261.60, 35.80, 38.00, 1, 0.687190, 1, 1
12093), 48.00, 11.00, 261.00, 33.00, 29.00, 45.40, 10.00, 261.60, 35.60, 37.00, 1, 0.635269, 1, 1
12094), 46.00, 7.00, 257.00, 39.00, 41.00, 45.00, 9.40, 260.60, 36.60, 39.40, 1, 1.080680, 1, 1
12095), 43.00, 7.00, 261.00, 38.00, 41.00, 44.80, 8.60, 260.40, 36.60, 39.00, 1, 1.058624, 1, 1
12096), 48.00, 10.00, 256.00, 33.00, 29.00, 45.60, 8.60, 259.20, 35.40, 36.60, 1, 0.802970, 1, 1
12097), 46.00, 10.00, 256.00, 39.00, 46.00, 46.20, 9.00, 258.20, 36.40, 37.20, 1, 0.622534, 1, 1
12098), 44.00, 10.00, 261.00, 39.00, 41.00, 45.40, 8.80, 258.20, 37.60, 39.60, 1, 1.219944, 1, 1
12099), 44.00, 11.00, 261.00, 34.00, 31.00, 45.00, 9.60, 259.00, 36.60, 37.60, 1, 1.148088, 1, 1
12100), 46.00, 10.00, 259.00, 36.00, 29.00, 45.60, 10.20, 258.60, 36.20, 35.20, 1, 1.265452, 1, 1
12101), 43.00, 10.00, 261.00, 61.00, 39.00, 44.60, 10.20, 259.60, 41.80, 37.20, -1, -3.930440, 1, -1
12102), 43.00, 8.00, 262.00, 56.00, 44.00, 44.00, 9.80, 260.80, 45.20, 36.80, -1, -3.311080, 1, -1
12103), 46.00, 10.00, 261.00, 54.00, 29.00, 44.40, 9.80, 260.80, 48.20, 34.40, -1, -3.467964, -1, -1
12104), 46.00, 10.00, 259.00, 61.00, 44.00, 44.80, 9.60, 260.40, 53.60, 37.00, -1, -4.690047, -1, -1
12105), 44.00, 11.00, 256.00, 59.00, 41.00, 44.40, 9.80, 259.80, 58.20, 39.40, -1, -4.817357, -1, -1
12106), 43.00, 10.00, 259.00, 59.00, 41.00, 44.40, 9.80, 259.40, 57.80, 39.80, -1, -4.797740, -1, -1
12107), 48.00, 10.00, 261.00, 54.00, 29.00, 45.40, 10.20, 259.20, 57.40, 36.80, -1, -4.554355, -1, -1
12108), 48.00, 11.00, 257.00, 59.00, 46.00, 45.80, 10.40, 258.40, 58.40, 40.20, -1, -4.871207, -1, -1
12109), 44.00, 7.00, 261.00, 61.00, 39.00, 45.40, 9.80, 258.80, 58.40, 39.20, -1, -4.997003, -1, -1
12110), 46.00, 10.00, 261.00, 56.00, 33.00, 45.80, 9.60, 259.80, 57.80, 37.60, -1, -4.642051, -1, -1
12111), 46.00, 10.00, 257.00, 54.00, 29.00, 46.40, 9.60, 259.40, 56.80, 35.20, -1, -4.428151, -1, -1
12112), 46.00, 11.00, 257.00, 61.00, 28.00, 46.00, 9.80, 258.60, 58.20, 35.00, -1, -5.053617, -1, -1
12113), 46.00, 11.00, 262.00, 54.00, 33.00, 45.60, 9.80, 259.60, 57.20, 32.40, -1, -4.480321, -1, -1
12114), 46.00, 10.00, 262.00, 57.00, 29.00, 46.00, 10.40, 259.80, 56.40, 30.40, -1, -4.740069, -1, -1
12115), 46.00, 10.00, 259.00, 57.00, 43.00, 46.00, 10.40, 259.40, 56.60, 32.40, -1, -4.605239, -1, -1
12116), 43.00, 8.00, 256.00, 59.00, 41.00, 45.40, 10.00, 259.20, 57.60, 34.80, -1, -4.807794, -1, -1
12117), 43.00, 11.00, 261.00, 56.00, 41.00, 44.80, 10.00, 260.00, 56.60, 37.40, -1, -4.455305, -1, -1
12118), 46.00, 10.00, 259.00, 54.00, 29.00, 44.80, 9.80, 259.40, 56.60, 36.60, -1, -4.423446, -1, -1
12119), 44.00, 7.00, 262.00, 61.00, 38.00, 44.40, 9.20, 259.40, 57.40, 38.40, -1, -4.967516, -1, -1
12120), 41.00, 10.00, 256.00, 62.00, 41.00, 43.40, 9.20, 258.80, 58.40, 38.00, -1, -5.046440, -1, -1
12121), 43.00, 8.00, 257.00, 61.00, 41.00, 43.40, 9.20, 259.00, 58.80, 38.00, -1, -5.010020, -1, -1
12122), 48.00, 8.00, 261.00, 54.00, 31.00, 44.40, 8.60, 259.00, 58.40, 36.00, -1, -4.642748, -1, -1
12123), 48.00, 8.00, 261.00, 59.00, 29.00, 44.80, 8.20, 259.40, 59.40, 36.00, -1, -5.052624, -1, -1
12124), 43.00, 10.00, 259.00, 61.00, 41.00, 44.60, 8.80, 258.80, 59.40, 36.60, -1, -5.033617, -1, -1
12125), 44.00, 10.00, 261.00, 54.00, 29.00, 45.20, 8.80, 259.80, 57.80, 34.20, -1, -4.593244, -1, -1
12126), 48.00, 8.00, 256.00, 54.00, 29.00, 46.20, 8.80, 259.60, 56.40, 31.80, -1, -4.475017, -1, -1
12127), 46.00, 10.00, 256.00, 59.00, 43.00, 45.80, 9.20, 258.60, 57.40, 34.20, -1, -4.801057, -1, -1
12128), 41.00, 10.00, 261.00, 59.00, 39.00, 44.40, 9.60, 258.60, 57.40, 36.20, -1, -4.812955, -1, -1
12129), 48.00, 10.00, 261.00, 59.00, 43.00, 45.40, 9.60, 259.00, 57.00, 36.60, -1, -4.784262, -1, -1
12130), 41.00, 10.00, 262.00, 61.00, 39.00, 44.80, 9.60, 259.20, 58.40, 38.60, -1, -5.008315, -1, -1
12131), 41.00, 8.00, 261.00, 61.00, 38.00, 43.40, 9.60, 260.20, 59.80, 40.40, -1, -5.097135, -1, -1
12132), 46.00, 8.00, 257.00, 54.00, 31.00, 43.40, 9.20, 260.40, 58.80, 38.00, -1, -4.644137, -1, -1
12133), 44.00, 10.00, 259.00, 59.00, 31.00, 44.00, 9.20, 260.00, 58.80, 36.40, -1, -4.955164, -1, -1
12134), 44.00, 11.00, 261.00, 62.00, 41.00, 43.20, 9.40, 260.00, 59.40, 36.00, -1, -5.104261, -1, -1
12135), 43.00, 10.00, 261.00, 56.00, 43.00, 43.60, 9.40, 259.80, 58.40, 36.80, -1, -4.682569, -1, -1
12136), 43.00, 10.00, 259.00, 56.00, 41.00, 44.00, 9.80, 259.40, 57.40, 37.40, -1, -4.524060, -1, -1
12137), 46.00, 8.00, 259.00, 54.00, 29.00, 44.00, 9.80, 259.80, 57.40, 37.00, -1, -4.541323, -1, -1
12138), 44.00, 10.00, 262.00, 61.00, 39.00, 44.00, 9.80, 260.40, 57.80, 38.60, -1, -4.970516, -1, -1
12139), 41.00, 10.00, 261.00, 61.00, 39.00, 43.40, 9.60, 260.40, 57.60, 38.20, -1, -4.970479, -1, -1
12140), 46.00, 7.00, 261.00, 54.00, 33.00, 44.00, 9.00, 260.40, 57.20, 36.20, -1, -4.478435, -1, -1
12141), 46.00, 10.00, 259.00, 59.00, 29.00, 44.60, 9.00, 260.40, 57.80, 33.80, -1, -4.931679, -1, -1
12142), 48.00, 8.00, 257.00, 56.00, 28.00, 45.00, 9.00, 260.00, 58.20, 33.60, -1, -4.799790, -1, -1
12143), 46.00, 10.00, 259.00, 61.00, 34.00, 45.40, 9.00, 259.40, 58.20, 32.60, -1, -5.017480, -1, -1
12144), 43.00, 8.00, 261.00, 61.00, 39.00, 45.80, 8.60, 259.40, 58.20, 32.60, -1, -5.023072, -1, -1
12145), 44.00, 10.00, 262.00, 54.00, 43.00, 45.40, 9.20, 259.60, 58.20, 34.60, -1, -4.530499, -1, -1
12146), 48.00, 10.00, 261.00, 54.00, 29.00, 45.80, 9.20, 260.00, 57.20, 34.60, -1, -4.547895, -1, -1
12147), 44.00, 10.00, 259.00, 62.00, 41.00, 45.00, 9.60, 260.40, 58.40, 37.20, -1, -5.029061, -1, -1
12148), 43.00, 7.00, 259.00, 56.00, 44.00, 44.40, 9.00, 260.40, 57.40, 39.20, -1, -4.598104, -1, -1
12149), 48.00, 10.00, 261.00, 56.00, 29.00, 45.40, 9.40, 260.40, 56.40, 37.20, -1, -4.640457, -1, -1
12150), 44.00, 10.00, 259.00, 61.00, 41.00, 45.40, 9.40, 259.80, 57.80, 36.80, -1, -4.933274, -1, -1
12151), 46.00, 10.00, 261.00, 33.00, 31.00, 45.00, 9.40, 259.80, 53.60, 37.20, -1, -2.508002, -1, 1
12152), 48.00, 8.00, 261.00, 33.00, 29.00, 45.80, 9.00, 260.20, 47.80, 34.80, -1, -1.092115, -1, 1
12153), 46.00, 10.00, 256.00, 41.00, 41.00, 46.40, 9.60, 259.60, 44.80, 34.20, 1, 0.154541, -1, 1
12154), 43.00, 10.00, 256.00, 36.00, 39.00, 45.40, 9.60, 258.60, 40.80, 36.20, 1, 1.278935, -1, 1
12155), 46.00, 11.00, 259.00, 33.00, 31.00, 45.80, 9.80, 258.60, 35.20, 34.20, 1, 1.339412, 1, 1
12156), 48.00, 10.00, 262.00, 39.00, 26.00, 46.20, 9.80, 258.80, 36.40, 33.20, 1, 0.296123, 1, 1
12157), 44.00, 10.00, 259.00, 39.00, 43.00, 45.40, 10.20, 258.40, 37.60, 36.00, 1, 1.310915, 1, 1
12158), 43.00, 10.00, 257.00, 39.00, 41.00, 44.80, 10.20, 258.60, 37.20, 36.00, 1, 1.441065, 1, 1
12159), 44.00, 8.00, 259.00, 33.00, 31.00, 45.00, 9.80, 259.20, 36.60, 34.40, 1, 1.267412, 1, 1
12160), 48.00, 8.00, 262.00, 38.00, 29.00, 45.40, 9.20, 259.80, 37.60, 34.00, 1, 0.701203, 1, 1
12161), 44.00, 10.00, 261.00, 41.00, 41.00, 44.60, 9.20, 259.60, 38.00, 37.00, 1, 1.153656, 1, 1
12162), 41.00, 7.00, 259.00, 39.00, 41.00, 44.00, 8.60, 259.60, 38.00, 36.60, 1, 1.029384, 1, 1
12163), 46.00, 11.00, 262.00, 34.00, 33.00, 44.60, 8.80, 260.60, 37.00, 35.00, 1, 1.173993, 1, 1
12164), 44.00, 10.00, 256.00, 39.00, 41.00, 44.60, 9.20, 260.00, 38.20, 37.00, 1, 1.308330, 1, 1
12165), 48.00, 11.00, 259.00, 34.00, 31.00, 44.60, 9.80, 259.40, 37.40, 37.40, 1, 1.101980, 1, 1
12166), 48.00, 8.00, 261.00, 34.00, 26.00, 45.40, 9.40, 259.40, 36.00, 34.40, 1, 0.512955, 1, 1
12167), 46.00, 8.00, 261.00, 38.00, 29.00, 46.40, 9.60, 259.80, 35.80, 32.00, 1, 0.924472, 1, 1
12168), 43.00, 8.00, 259.00, 39.00, 41.00, 45.80, 9.00, 259.20, 36.80, 33.60, 1, 1.322954, 1, 1
12169), 44.00, 7.00, 256.00, 33.00, 36.00, 45.80, 8.40, 259.20, 35.60, 32.60, 1, 1.100304, 1, 1
12170), 48.00, 8.00, 261.00, 33.00, 28.00, 45.80, 7.80, 259.60, 35.40, 32.00, 1, 0.662904, 1, 1
12171), 44.00, 10.00, 261.00, 39.00, 43.00, 45.00, 8.20, 259.60, 36.40, 35.40, 1, 1.072152, 1, 1
12172), 44.00, 7.00, 261.00, 41.00, 43.00, 44.60, 8.00, 259.60, 37.00, 38.20, 1, 0.729603, 1, 1
12173), 44.00, 10.00, 261.00, 34.00, 39.00, 44.80, 8.40, 260.00, 36.00, 37.80, 1, 1.293783, 1, 1
12174), 46.00, 10.00, 257.00, 33.00, 29.00, 45.20, 9.00, 260.20, 36.00, 36.40, 1, 0.982514, 1, 1
12175), 48.00, 8.00, 262.00, 39.00, 29.00, 45.20, 9.00, 260.40, 37.20, 36.60, 1, 0.510398, 1, 1
12176), 44.00, 10.00, 262.00, 33.00, 44.00, 45.20, 9.00, 260.60, 36.00, 36.80, 1, 0.543351, 1, 1
12177), 44.00, 11.00, 257.00, 33.00, 28.00, 45.20, 9.80, 259.80, 34.40, 33.80, 1, 0.848556, 1, 1
12178), 46.00, 8.00, 262.00, 31.00, 29.00, 45.60, 9.40, 260.00, 33.80, 31.80, 1, 0.562506, 1, 1
12179), 48.00, 10.00, 261.00, 39.00, 43.00, 46.00, 9.40, 260.80, 35.00, 34.60, 1, 0.844765, 1, 1
12180), 46.00, 8.00, 261.00, 33.00, 29.00, 45.60, 9.40, 260.60, 33.80, 34.60, 1, 0.849840, 1, 1
12181), 46.00, 10.00, 259.00, 39.00, 43.00, 46.00, 9.40, 260.00, 35.00, 34.40, 1, 1.148373, 1, 1
12182), 43.00, 11.00, 259.00, 39.00, 39.00, 45.80, 9.40, 260.40, 36.20, 36.60, 1, 1.583196, 1, 1
12183), 43.00, 10.00, 261.00, 39.00, 41.00, 45.20, 9.80, 260.20, 37.80, 39.00, 1, 1.231918, 1, 1
12184), 48.00, 7.00, 261.00, 33.00, 29.00, 45.20, 9.20, 260.20, 36.60, 36.20, 1, 0.688780, 1, 1
12185), 44.00, 8.00, 262.00, 36.00, 43.00, 44.80, 9.20, 260.40, 37.20, 39.00, 1, 0.831048, 1, 1
12186), 44.00, 8.00, 262.00, 38.00, 39.00, 44.40, 8.80, 261.00, 37.00, 38.20, 1, 1.180463, 1, 1
12187), 46.00, 10.00, 262.00, 33.00, 31.00, 45.00, 8.60, 261.60, 35.80, 36.60, 1, 0.871567, 1, 1
12188), 44.00, 7.00, 257.00, 33.00, 33.00, 45.20, 8.00, 260.80, 34.60, 35.00, 1, 1.102452, 1, 1
12189), 48.00, 11.00, 257.00, 36.00, 28.00, 45.20, 8.80, 260.00, 35.20, 34.80, 1, 0.832942, 1, 1
12190), 44.00, 8.00, 262.00, 39.00, 41.00, 45.20, 8.80, 260.00, 35.80, 34.40, 1, 1.125891, 1, 1
12191), 43.00, 8.00, 262.00, 36.00, 43.00, 45.00, 8.80, 260.00, 35.40, 35.20, 1, 0.878094, 1, 1
12192), 48.00, 10.00, 262.00, 33.00, 28.00, 45.40, 8.80, 260.00, 35.40, 34.60, 1, 0.644889, 1, 1
12193), 44.00, 8.00, 259.00, 33.00, 29.00, 45.40, 9.00, 260.40, 35.40, 33.80, 1, 1.003657, 1, 1
12194), 43.00, 7.00, 262.00, 41.00, 43.00, 44.40, 8.20, 261.40, 36.40, 36.80, 1, 0.527462, 1, 1
12195), 48.00, 10.00, 261.00, 34.00, 29.00, 45.20, 8.60, 261.20, 35.40, 34.40, 1, 0.820513, 1, 1
12196), 46.00, 7.00, 262.00, 38.00, 43.00, 45.80, 8.40, 261.20, 35.80, 34.40, 1, 0.758949, 1, 1
12197), 44.00, 7.00, 259.00, 39.00, 41.00, 45.00, 7.80, 260.60, 37.00, 37.00, 1, 1.229647, 1, 1
12198), 44.00, 10.00, 261.00, 34.00, 34.00, 45.00, 8.20, 261.00, 37.20, 38.00, 1, 1.227758, 1, 1
12199), 46.00, 10.00, 262.00, 33.00, 33.00, 45.60, 8.80, 261.00, 35.60, 36.00, 1, 1.147602, 1, 1
12200), 48.00, 10.00, 261.00, 36.00, 29.00, 45.60, 8.80, 261.00, 36.00, 36.00, 1, 0.853862, 1, 1
12201), 43.00, 8.00, 262.00, 56.00, 43.00, 45.00, 9.00, 261.00, 39.60, 36.00, -1, -2.875279, 1, -1
12202), 46.00, 8.00, 262.00, 56.00, 31.00, 45.40, 9.20, 261.60, 43.00, 34.00, -1, -3.337322, 1, -1
12203), 48.00, 10.00, 256.00, 61.00, 29.00, 46.20, 9.20, 260.60, 48.40, 33.00, -1, -4.528520, -1, -1
12204), 48.00, 10.00, 261.00, 61.00, 36.00, 46.60, 9.20, 260.40, 54.00, 33.60, -1, -4.772775, -1, -1
12205), 46.00, 10.00, 256.00, 62.00, 41.00, 46.20, 9.20, 259.40, 59.20, 36.00, -1, -5.065887, -1, -1
12206), 43.00, 10.00, 254.00, 54.00, 33.00, 46.20, 9.60, 257.80, 58.80, 34.00, -1, -4.595544, -1, -1
12207), 44.00, 7.00, 259.00, 56.00, 29.00, 45.80, 9.40, 257.20, 58.80, 33.60, -1, -4.817966, -1, -1
12208), 43.00, 10.00, 261.00, 59.00, 43.00, 44.80, 9.40, 258.20, 58.40, 36.40, -1, -4.874866, -1, -1
12209), 44.00, 11.00, 261.00, 62.00, 39.00, 44.00, 9.60, 258.20, 58.60, 37.00, -1, -5.050899, -1, -1
12210), 43.00, 8.00, 262.00, 56.00, 43.00, 43.40, 9.20, 259.40, 57.40, 37.40, -1, -4.623093, -1, -1
12211), 48.00, 10.00, 262.00, 56.00, 28.00, 44.40, 9.20, 261.00, 57.80, 36.40, -1, -4.810133, -1, -1
12212), 41.00, 8.00, 262.00, 56.00, 44.00, 43.80, 9.40, 261.60, 57.80, 39.40, -1, -4.705842, -1, -1
12213), 48.00, 7.00, 259.00, 54.00, 29.00, 44.80, 8.80, 261.20, 56.80, 36.60, -1, -4.531981, -1, -1
12214), 46.00, 8.00, 261.00, 54.00, 29.00, 45.20, 8.20, 261.20, 55.20, 34.60, -1, -4.357048, -1, -1
12215), 46.00, 11.00, 259.00, 59.00, 43.00, 45.80, 8.80, 260.60, 55.80, 34.60, -1, -4.686668, -1, -1
12216), 43.00, 7.00, 262.00, 61.00, 39.00, 44.80, 8.20, 260.60, 56.80, 36.80, -1, -4.945647, -1, -1
12217), 46.00, 10.00, 259.00, 54.00, 31.00, 45.80, 8.60, 260.00, 56.40, 34.20, -1, -4.362511, -1, -1
12218), 48.00, 10.00, 261.00, 57.00, 29.00, 45.80, 9.20, 260.40, 57.00, 34.20, -1, -4.767766, -1, -1
12219), 46.00, 10.00, 261.00, 57.00, 29.00, 45.80, 9.60, 260.40, 57.60, 34.20, -1, -4.793658, -1, -1
12220), 43.00, 8.00, 261.00, 59.00, 39.00, 45.20, 9.00, 260.80, 57.60, 33.40, -1, -4.862728, -1, -1
12221), 41.00, 7.00, 262.00, 54.00, 41.00, 44.80, 9.00, 260.80, 56.20, 33.80, -1, -4.385872, -1, -1
12222), 44.00, 10.00, 256.00, 54.00, 29.00, 44.40, 9.00, 260.20, 56.20, 33.40, -1, -4.408218, -1, -1
12223), 46.00, 7.00, 257.00, 61.00, 43.00, 44.00, 8.40, 259.40, 57.00, 36.20, -1, -4.936461, -1, -1
12224), 46.00, 10.00, 262.00, 61.00, 46.00, 44.00, 8.40, 259.60, 57.80, 39.60, -1, -5.013211, -1, -1
