4588), 11.00, 51.00, 262.00, 54.00, 10.00, 11.00, 41.20, 262.40, 49.00, 9.60, -1, -0.441614, 1, -1
4589), 11.00, 46.00, 261.00, 44.00, 7.00, 11.20, 42.80, 262.20, 48.00, 9.40, 1, 0.100895, 1, -1
4590), 8.00, 36.00, 259.00, 52.00, 7.00, 10.60, 42.40, 261.00, 49.60, 8.80, -1, -0.470415, -1, -1
4591), 10.00, 38.00, 265.00, 39.00, 8.00, 10.60, 41.80, 261.80, 47.00, 8.40, 1, 0.117143, 1, 1
4592), 11.00, 36.00, 261.00, 38.00, 7.00, 10.20, 41.40, 261.60, 45.40, 7.80, 1, 0.058788, 1, 1
4593), 13.00, 46.00, 259.00, 44.00, 8.00, 10.60, 40.40, 261.00, 43.40, 7.40, 1, 0.190928, 1, 1
4594), 11.00, 38.00, 262.00, 38.00, 10.00, 10.60, 38.80, 261.20, 42.20, 8.00, 1, 0.439956, 1, 1
4595), 11.00, 34.00, 264.00, 43.00, 10.00, 11.20, 38.40, 262.20, 40.40, 8.60, 1, 0.493960, 1, 1
4596), 13.00, 38.00, 264.00, 38.00, 8.00, 11.80, 38.40, 262.00, 40.20, 8.60, 1, 0.562535, 1, 1
4597), 11.00, 36.00, 264.00, 38.00, 10.00, 11.80, 38.40, 262.60, 40.20, 9.20, 1, 0.585590, 1, 1
4598), 10.00, 39.00, 261.00, 44.00, 10.00, 11.20, 37.00, 263.00, 40.20, 9.60, 1, 0.589347, 1, 1
4599), 11.00, 36.00, 262.00, 36.00, 10.00, 11.20, 36.60, 263.00, 39.80, 9.60, 1, 0.469070, 1, 1
4600), 11.00, 44.00, 264.00, 46.00, 8.00, 11.20, 38.60, 263.00, 40.40, 9.20, 1, 0.532680, 1, 1
4601), 13.00, 49.00, 262.00, 44.00, 10.00, 11.20, 40.80, 262.60, 41.60, 9.60, 1, 0.356447, 1, -1
4602), 11.00, 43.00, 264.00, 54.00, 10.00, 11.20, 42.20, 262.60, 44.80, 9.60, -1, -0.112796, 1, -1
4603), 11.00, 38.00, 264.00, 44.00, 10.00, 11.40, 42.00, 263.20, 44.80, 9.60, 1, 0.454118, 1, -1
4604), 13.00, 34.00, 264.00, 54.00, 10.00, 11.80, 41.60, 263.60, 48.40, 9.60, -1, -0.447131, 1, -1
4605), 11.00, 41.00, 264.00, 44.00, 10.00, 11.80, 41.00, 263.60, 48.00, 10.00, 1, 0.319746, 1, -1
4606), 10.00, 36.00, 264.00, 52.00, 10.00, 11.20, 38.40, 264.00, 49.60, 10.00, -1, -0.254098, -1, -1
4607), 13.00, 49.00, 264.00, 54.00, 10.00, 11.60, 39.60, 264.00, 49.60, 10.00, -1, -0.396973, -1, -1
4608), 11.00, 38.00, 264.00, 44.00, 10.00, 11.60, 39.60, 264.00, 49.60, 10.00, 1, 0.123222, -1, -1
4609), 11.00, 34.00, 264.00, 54.00, 7.00, 11.20, 39.60, 264.00, 49.60, 9.40, -1, -0.487989, -1, -1
4610), 11.00, 38.00, 262.00, 44.00, 10.00, 11.20, 39.00, 263.60, 49.60, 9.40, 1, 0.098828, -1, -1
4611), 13.00, 36.00, 264.00, 41.00, 7.00, 11.80, 39.00, 263.60, 47.40, 8.80, 1, 0.142107, 1, 1
4612), 13.00, 36.00, 262.00, 46.00, 10.00, 11.80, 36.40, 263.20, 45.80, 8.80, 1, 0.228352, 1, 1
4613), 11.00, 38.00, 261.00, 38.00, 10.00, 11.80, 36.40, 262.60, 44.60, 8.80, 1, 0.305583, 1, 1
4614), 11.00, 33.00, 265.00, 46.00, 7.00, 11.80, 36.20, 262.80, 43.00, 8.80, 1, 0.221584, 1, 1
4615), 10.00, 38.00, 262.00, 36.00, 8.00, 11.60, 36.20, 262.80, 41.40, 8.40, 1, 0.410653, 1, 1
4616), 13.00, 36.00, 264.00, 44.00, 10.00, 11.60, 36.20, 262.80, 42.00, 9.00, 1, 0.483216, 1, 1
4617), 11.00, 34.00, 264.00, 44.00, 10.00, 11.20, 35.80, 263.20, 41.60, 9.00, 1, 0.431265, 1, 1
4618), 13.00, 38.00, 262.00, 38.00, 10.00, 11.60, 35.80, 263.40, 41.60, 9.00, 1, 0.462843, 1, 1
4619), 10.00, 38.00, 265.00, 36.00, 7.00, 11.40, 36.80, 263.40, 39.60, 9.00, 1, 0.488660, 1, 1
4620), 11.00, 38.00, 262.00, 41.00, 8.00, 11.60, 36.80, 263.40, 40.60, 9.00, 1, 0.633898, 1, 1
4621), 11.00, 38.00, 264.00, 46.00, 8.00, 11.20, 37.20, 263.40, 41.00, 8.60, 1, 0.536004, 1, -1
4622), 10.00, 34.00, 261.00, 44.00, 7.00, 11.00, 37.20, 262.80, 41.00, 8.00, 1, 0.347325, 1, -1
4623), 10.00, 41.00, 265.00, 52.00, 10.00, 10.40, 37.80, 263.40, 43.80, 8.00, 1, 0.060097, 1, -1
4624), 11.00, 36.00, 262.00, 44.00, 10.00, 10.60, 37.40, 262.80, 45.40, 8.60, 1, 0.333476, 1, -1
4625), 10.00, 36.00, 262.00, 54.00, 10.00, 10.40, 37.00, 262.80, 48.00, 9.00, -1, -0.361791, 1, -1
4626), 10.00, 41.00, 262.00, 46.00, 10.00, 10.20, 37.60, 262.40, 48.00, 9.40, 1, 0.217010, 1, -1
4627), 15.00, 36.00, 261.00, 54.00, 7.00, 11.20, 38.00, 262.40, 50.00, 9.40, -1, -0.555969, 1, -1
4628), 11.00, 38.00, 264.00, 54.00, 10.00, 11.40, 37.40, 262.20, 50.40, 9.40, -1, -0.412196, -1, -1
4629), 13.00, 38.00, 261.00, 46.00, 10.00, 11.80, 37.80, 262.00, 50.80, 9.40, -1, -0.111903, -1, -1
4630), 11.00, 39.00, 261.00, 49.00, 7.00, 12.00, 38.40, 261.80, 49.80, 8.80, -1, -0.089810, -1, -1
4631), 11.00, 36.00, 264.00, 36.00, 10.00, 12.20, 37.40, 262.20, 47.80, 8.80, -1, -0.056820, -1, 1
4632), 10.00, 39.00, 262.00, 44.00, 7.00, 11.20, 38.00, 262.40, 45.80, 8.80, 1, 0.371024, -1, 1
4633), 10.00, 41.00, 265.00, 38.00, 10.00, 11.00, 38.60, 262.60, 42.60, 8.80, 1, 0.534687, -1, 1
4634), 13.00, 36.00, 257.00, 46.00, 10.00, 11.00, 38.20, 261.80, 42.60, 8.80, 1, 0.070286, 1, 1
4635), 13.00, 39.00, 264.00, 38.00, 8.00, 11.40, 38.20, 262.40, 40.40, 9.00, 1, 0.590684, 1, 1
4636), 11.00, 39.00, 262.00, 43.00, 10.00, 11.40, 38.80, 262.00, 41.80, 9.00, 1, 0.634168, 1, 1
4637), 10.00, 36.00, 259.00, 38.00, 8.00, 11.40, 38.20, 261.40, 40.60, 9.20, 1, 0.334359, 1, 1
4638), 10.00, 36.00, 264.00, 41.00, 10.00, 11.40, 37.20, 261.20, 41.20, 9.20, 1, 0.551562, 1, 1
4639), 11.00, 41.00, 265.00, 38.00, 7.00, 11.00, 38.20, 262.80, 39.60, 8.60, 1, 0.593582, 1, 1
4640), 11.00, 38.00, 265.00, 43.00, 8.00, 10.60, 38.00, 263.00, 40.60, 8.60, 1, 0.615563, 1, 1
4641), 11.00, 39.00, 264.00, 46.00, 10.00, 10.60, 38.00, 263.40, 41.20, 8.60, 1, 0.562357, 1, -1
4642), 10.00, 36.00, 264.00, 52.00, 7.00, 10.60, 38.00, 264.40, 44.00, 8.40, -1, -0.052879, 1, -1
4643), 10.00, 38.00, 261.00, 51.00, 8.00, 10.60, 38.40, 263.80, 46.00, 8.00, 1, 0.005893, 1, -1
4644), 11.00, 41.00, 262.00, 44.00, 8.00, 10.60, 38.40, 263.20, 47.20, 8.20, 1, 0.310207, 1, -1
4645), 11.00, 34.00, 259.00, 51.00, 8.00, 10.60, 37.60, 262.00, 48.80, 8.20, -1, -0.359960, 1, -1
4646), 11.00, 43.00, 265.00, 46.00, 10.00, 10.60, 38.40, 262.20, 48.80, 8.20, 1, 0.169739, 1, -1
4647), 11.00, 36.00, 264.00, 52.00, 10.00, 10.80, 38.40, 262.20, 48.80, 8.80, -1, -0.213487, 1, -1
4648), 10.00, 41.00, 262.00, 48.00, 8.00, 10.80, 39.00, 262.40, 48.20, 8.80, 1, 0.159570, 1, -1
4649), 10.00, 41.00, 265.00, 44.00, 10.00, 10.60, 39.00, 263.00, 48.20, 9.20, 1, 0.265979, 1, -1
4650), 10.00, 36.00, 259.00, 52.00, 10.00, 10.40, 39.40, 263.00, 48.40, 9.60, -1, -0.294322, 1, -1
4651), 11.00, 41.00, 264.00, 36.00, 8.00, 10.40, 39.00, 262.80, 46.40, 9.20, 1, 0.161797, 1, 1
4652), 11.00, 36.00, 264.00, 41.00, 7.00, 10.40, 39.00, 262.80, 44.20, 8.60, 1, 0.384969, 1, 1
4653), 11.00, 36.00, 262.00, 38.00, 8.00, 10.60, 38.00, 262.80, 42.20, 8.60, 1, 0.432801, 1, 1
4654), 11.00, 33.00, 264.00, 44.00, 7.00, 10.80, 36.40, 262.60, 42.20, 8.00, 1, 0.286028, 1, 1
4655), 13.00, 39.00, 259.00, 41.00, 8.00, 11.40, 37.00, 262.60, 40.00, 7.60, 1, 0.389448, 1, 1
4656), 11.00, 36.00, 264.00, 41.00, 10.00, 11.40, 36.00, 262.60, 41.00, 8.00, 1, 0.532547, 1, 1
4657), 13.00, 39.00, 259.00, 41.00, 10.00, 11.80, 36.60, 261.60, 41.00, 8.60, 1, 0.385083, 1, 1
4658), 10.00, 36.00, 261.00, 41.00, 7.00, 11.60, 36.60, 261.40, 41.60, 8.40, 1, 0.416532, 1, 1
4659), 11.00, 38.00, 259.00, 44.00, 8.00, 11.60, 37.60, 260.40, 41.60, 8.60, 1, 0.347341, 1, 1
4660), 11.00, 41.00, 262.00, 38.00, 10.00, 11.20, 38.00, 261.00, 41.00, 9.00, 1, 0.554757, 1, 1
4661), 11.00, 34.00, 262.00, 52.00, 8.00, 11.20, 37.60, 260.60, 43.20, 8.60, -1, -0.121172, 1, -1
4662), 13.00, 38.00, 262.00, 46.00, 8.00, 11.20, 37.40, 261.20, 44.20, 8.20, 1, 0.335036, 1, -1
4663), 11.00, 36.00, 259.00, 52.00, 8.00, 11.40, 37.40, 260.80, 46.40, 8.40, -1, -0.253976, 1, -1
4664), 11.00, 41.00, 259.00, 52.00, 7.00, 11.40, 38.00, 260.80, 48.00, 8.20, -1, -0.258482, -1, -1
4665), 11.00, 38.00, 264.00, 44.00, 8.00, 11.40, 37.40, 261.20, 49.20, 7.80, 1, 0.060282, -1, -1
4666), 11.00, 38.00, 262.00, 51.00, 7.00, 11.40, 38.20, 261.20, 49.00, 7.60, -1, -0.174660, -1, -1
4667), 11.00, 39.00, 262.00, 46.00, 7.00, 11.00, 38.40, 261.20, 49.00, 7.40, 1, 0.044904, -1, -1
4668), 11.00, 36.00, 262.00, 44.00, 10.00, 11.00, 38.40, 261.80, 47.40, 7.80, 1, 0.169175, 1, -1
4669), 13.00, 38.00, 265.00, 51.00, 10.00, 11.40, 37.80, 263.00, 47.20, 8.40, -1, -0.030154, 1, -1
4670), 13.00, 41.00, 262.00, 51.00, 10.00, 11.80, 38.40, 262.60, 48.60, 8.80, -1, -0.053472, -1, -1
4671), 10.00, 36.00, 262.00, 39.00, 10.00, 11.60, 38.00, 262.60, 46.20, 9.40, 1, 0.235400, 1, 1
4672), 13.00, 43.00, 262.00, 46.00, 10.00, 12.00, 38.80, 262.60, 46.20, 10.00, 1, 0.362232, 1, 1
4673), 10.00, 39.00, 261.00, 36.00, 8.00, 11.80, 39.40, 262.40, 44.60, 9.60, 1, 0.270548, 1, 1
4674), 11.00, 36.00, 259.00, 46.00, 8.00, 11.40, 39.00, 261.20, 43.60, 9.20, 1, 0.231955, 1, 1
4675), 10.00, 39.00, 259.00, 38.00, 10.00, 10.80, 38.60, 260.60, 41.00, 9.20, 1, 0.356102, 1, 1
4676), 10.00, 36.00, 264.00, 41.00, 8.00, 10.80, 38.60, 261.00, 41.40, 8.80, 1, 0.510418, 1, 1
4677), 11.00, 36.00, 264.00, 43.00, 7.00, 10.40, 37.20, 261.40, 40.80, 8.20, 1, 0.472301, 1, 1
4678), 13.00, 38.00, 264.00, 36.00, 7.00, 11.00, 37.00, 262.00, 40.80, 8.00, 1, 0.372699, 1, 1
4679), 11.00, 41.00, 259.00, 44.00, 7.00, 11.00, 38.00, 262.00, 40.40, 7.80, 1, 0.372216, 1, 1
4680), 10.00, 38.00, 264.00, 38.00, 7.00, 11.00, 37.80, 263.00, 40.40, 7.20, 1, 0.500006, 1, 1
4681), 11.00, 33.00, 264.00, 52.00, 10.00, 11.20, 37.20, 263.00, 42.60, 7.60, -1, -0.121543, 1, -1
4682), 10.00, 39.00, 259.00, 48.00, 8.00, 11.00, 37.80, 262.00, 43.60, 7.80, 1, 0.182546, 1, -1
4683), 10.00, 34.00, 261.00, 48.00, 8.00, 10.40, 37.00, 261.40, 46.00, 8.00, -1, -0.002358, 1, -1
4684), 11.00, 51.00, 264.00, 44.00, 8.00, 10.40, 39.00, 262.40, 46.00, 8.20, 1, 0.111090, 1, -1
4685), 11.00, 36.00, 265.00, 48.00, 7.00, 10.60, 38.60, 262.60, 48.00, 8.20, 1, 0.022184, 1, -1
4686), 11.00, 41.00, 264.00, 51.00, 10.00, 10.60, 40.20, 262.60, 47.80, 8.20, 1, 0.042090, 1, -1
4687), 11.00, 34.00, 259.00, 51.00, 8.00, 10.80, 39.20, 262.60, 48.40, 8.20, -1, -0.318722, 1, -1
4688), 11.00, 38.00, 264.00, 46.00, 8.00, 11.00, 40.00, 263.20, 48.00, 8.20, 1, 0.208330, 1, -1
4689), 13.00, 36.00, 262.00, 48.00, 10.00, 11.40, 37.00, 262.80, 48.80, 8.60, -1, -0.046038, 1, -1
4690), 13.00, 39.00, 264.00, 51.00, 10.00, 11.80, 37.60, 262.60, 49.40, 9.20, -1, -0.129049, -1, -1
4691), 10.00, 41.00, 265.00, 36.00, 8.00, 11.60, 37.60, 262.80, 46.40, 8.80, 1, 0.136365, -1, 1
4692), 8.00, 34.00, 261.00, 44.00, 8.00, 11.00, 37.60, 263.20, 45.00, 8.80, 1, 0.181654, 1, 1
4693), 11.00, 38.00, 264.00, 38.00, 10.00, 11.00, 37.60, 263.20, 43.40, 9.20, 1, 0.481756, 1, 1
4694), 11.00, 34.00, 264.00, 41.00, 8.00, 10.60, 37.20, 263.60, 42.00, 8.80, 1, 0.436706, 1, 1
4695), 10.00, 39.00, 264.00, 41.00, 7.00, 10.00, 37.20, 263.60, 40.00, 8.20, 1, 0.575033, 1, 1
4696), 11.00, 41.00, 262.00, 38.00, 10.00, 10.20, 37.20, 263.00, 40.40, 8.60, 1, 0.569064, 1, 1
4697), 11.00, 38.00, 261.00, 36.00, 8.00, 10.80, 38.00, 263.00, 38.80, 8.60, 1, 0.491983, 1, 1
4698), 11.00, 38.00, 259.00, 46.00, 10.00, 10.80, 38.00, 262.00, 40.40, 8.60, 1, 0.362883, 1, 1
4699), 13.00, 41.00, 262.00, 38.00, 8.00, 11.20, 39.40, 261.60, 39.80, 8.60, 1, 0.560276, 1, 1
4700), 13.00, 31.00, 257.00, 44.00, 7.00, 11.80, 37.80, 260.20, 40.40, 8.60, -1, -0.146092, 1, 1
4701), 10.00, 36.00, 264.00, 52.00, 8.00, 11.60, 36.80, 260.60, 43.20, 8.20, -1, -0.057890, 1, -1
4702), 11.00, 36.00, 262.00, 48.00, 8.00, 11.60, 36.40, 260.80, 45.60, 8.20, 1, 0.126481, 1, -1
4703), 11.00, 38.00, 261.00, 49.00, 10.00, 11.60, 36.40, 261.20, 46.20, 8.20, 1, 0.085979, 1, -1
4704), 11.00, 36.00, 262.00, 44.00, 7.00, 11.20, 35.40, 261.20, 47.40, 8.00, 1, 0.056995, 1, -1
4705), 10.00, 41.00, 259.00, 51.00, 8.00, 10.60, 37.40, 261.60, 48.80, 8.20, -1, -0.219514, 1, -1
4706), 11.00, 41.00, 264.00, 44.00, 10.00, 10.80, 38.40, 261.60, 47.20, 8.60, 1, 0.332424, 1, -1
4707), 11.00, 36.00, 264.00, 54.00, 8.00, 10.80, 38.40, 262.00, 48.40, 8.60, -1, -0.356780, 1, -1
4708), 10.00, 41.00, 265.00, 44.00, 10.00, 10.60, 39.00, 262.80, 47.40, 8.60, 1, 0.321661, 1, -1
4709), 11.00, 36.00, 262.00, 51.00, 10.00, 10.60, 39.00, 262.80, 48.80, 9.20, -1, -0.144683, -1, -1
4710), 13.00, 41.00, 262.00, 46.00, 8.00, 11.20, 39.00, 263.40, 47.80, 9.20, 1, 0.239873, 1, -1
4711), 11.00, 38.00, 262.00, 46.00, 10.00, 11.20, 38.40, 263.00, 48.20, 9.20, 1, 0.200881, 1, 1
4712), 11.00, 41.00, 259.00, 46.00, 10.00, 11.20, 39.40, 262.00, 46.60, 9.60, 1, 0.215802, 1, 1
4713), 11.00, 36.00, 261.00, 38.00, 8.00, 11.40, 38.40, 261.20, 45.40, 9.20, 1, 0.187165, 1, 1
4714), 13.00, 39.00, 261.00, 39.00, 10.00, 11.80, 39.00, 261.00, 43.00, 9.20, 1, 0.431347, 1, 1
4715), 8.00, 33.00, 262.00, 43.00, 8.00, 10.80, 37.40, 261.00, 42.40, 9.20, 1, 0.243664, 1, 1
4716), 13.00, 38.00, 264.00, 43.00, 8.00, 11.20, 37.40, 261.40, 41.80, 8.80, 1, 0.537691, 1, 1
4717), 11.00, 39.00, 259.00, 36.00, 10.00, 11.20, 37.00, 261.40, 39.80, 8.80, 1, 0.326256, 1, 1
4718), 10.00, 34.00, 262.00, 46.00, 7.00, 11.00, 36.60, 261.60, 41.40, 8.60, 1, 0.294872, 1, 1
4719), 10.00, 38.00, 264.00, 46.00, 7.00, 10.40, 36.40, 262.20, 42.80, 8.00, 1, 0.382472, 1, 1
4720), 10.00, 41.00, 261.00, 38.00, 7.00, 10.80, 38.00, 262.00, 41.80, 7.80, 1, 0.429113, 1, 1
4721), 13.00, 33.00, 259.00, 52.00, 10.00, 10.80, 37.00, 261.00, 43.60, 8.20, -1, -0.304810, 1, -1
4722), 13.00, 36.00, 262.00, 46.00, 7.00, 11.20, 36.40, 261.60, 45.60, 7.60, 1, 0.144984, 1, -1
4723), 8.00, 34.00, 265.00, 51.00, 8.00, 10.80, 36.40, 262.20, 46.60, 7.80, -1, -0.219816, 1, -1
4724), 13.00, 39.00, 265.00, 48.00, 7.00, 11.40, 36.60, 262.40, 47.00, 7.80, 1, 0.095102, 1, -1
4725), 13.00, 36.00, 261.00, 48.00, 7.00, 12.00, 35.60, 262.40, 49.00, 7.80, -1, -0.170951, -1, -1
4726), 11.00, 38.00, 262.00, 52.00, 10.00, 11.60, 36.60, 263.00, 49.00, 7.80, -1, -0.220983, -1, -1
4727), 11.00, 41.00, 262.00, 44.00, 10.00, 11.20, 37.60, 263.00, 48.60, 8.40, 1, 0.197567, -1, -1
4728), 10.00, 36.00, 264.00, 52.00, 10.00, 11.60, 38.00, 262.80, 48.80, 8.80, -1, -0.210466, -1, -1
4729), 11.00, 41.00, 259.00, 44.00, 10.00, 11.20, 38.40, 261.60, 48.00, 9.40, 1, 0.119184, -1, -1
4730), 11.00, 33.00, 259.00, 51.00, 7.00, 10.80, 37.80, 261.20, 48.60, 9.40, -1, -0.405841, -1, -1
4731), 11.00, 38.00, 261.00, 38.00, 10.00, 10.80, 37.80, 261.00, 45.80, 9.40, 1, 0.196466, 1, 1
4732), 11.00, 36.00, 259.00, 44.00, 8.00, 10.80, 36.80, 260.40, 45.80, 9.00, 1, 0.091968, 1, 1
4733), 11.00, 34.00, 265.00, 46.00, 10.00, 11.00, 36.40, 260.60, 44.60, 9.00, 1, 0.178838, 1, 1
4734), 13.00, 41.00, 264.00, 34.00, 8.00, 11.40, 36.40, 261.60, 42.60, 8.60, 1, 0.218585, 1, 1
4735), 13.00, 39.00, 264.00, 38.00, 10.00, 11.80, 37.60, 262.60, 40.00, 9.20, 1, 0.615471, 1, 1
4736), 11.00, 36.00, 264.00, 41.00, 8.00, 11.80, 37.20, 263.20, 40.60, 8.80, 1, 0.611113, 1, 1
4737), 11.00, 43.00, 262.00, 38.00, 10.00, 11.80, 38.60, 263.80, 39.40, 9.20, 1, 0.652884, 1, 1
4738), 11.00, 41.00, 264.00, 38.00, 8.00, 11.80, 40.00, 263.60, 37.80, 8.80, 1, 0.677316, 1, 1
4739), 11.00, 36.00, 264.00, 46.00, 10.00, 11.40, 39.00, 263.60, 40.20, 9.20, 1, 0.532142, 1, 1
4740), 13.00, 38.00, 262.00, 36.00, 7.00, 11.40, 38.80, 263.20, 39.80, 8.60, 1, 0.457717, 1, 1
4741), 13.00, 34.00, 264.00, 51.00, 8.00, 11.80, 38.40, 263.20, 41.80, 8.60, 1, 0.024114, 1, -1
4742), 13.00, 39.00, 259.00, 48.00, 10.00, 12.20, 37.60, 262.60, 43.80, 8.60, 1, 0.188433, 1, -1
4743), 13.00, 38.00, 264.00, 44.00, 10.00, 12.60, 37.00, 262.60, 45.00, 9.00, 1, 0.424024, 1, -1
4744), 10.00, 51.00, 262.00, 54.00, 7.00, 12.40, 40.00, 262.20, 46.60, 8.40, -1, -0.410776, 1, -1
4745), 11.00, 41.00, 264.00, 44.00, 8.00, 12.00, 40.60, 262.60, 48.20, 8.60, 1, 0.273832, 1, -1
4746), 13.00, 38.00, 261.00, 51.00, 8.00, 12.00, 41.40, 262.00, 48.20, 8.60, -1, -0.126382, 1, -1
4747), 10.00, 39.00, 262.00, 44.00, 10.00, 11.40, 41.40, 262.60, 47.40, 8.60, 1, 0.279053, 1, -1
4748), 10.00, 36.00, 262.00, 44.00, 8.00, 10.80, 41.00, 262.20, 47.40, 8.20, 1, 0.153355, 1, -1
4749), 11.00, 44.00, 265.00, 54.00, 8.00, 11.00, 39.60, 262.80, 47.40, 8.40, -1, -0.200342, 1, -1
4750), 10.00, 46.00, 262.00, 43.00, 10.00, 10.80, 40.60, 262.40, 47.20, 8.80, 1, 0.270742, 1, -1
4751), 10.00, 36.00, 262.00, 46.00, 8.00, 10.20, 40.20, 262.60, 46.20, 8.80, 1, 0.229476, 1, 1
4752), 11.00, 36.00, 264.00, 41.00, 10.00, 10.40, 39.60, 263.00, 45.60, 8.80, 1, 0.326711, 1, 1
4753), 10.00, 39.00, 262.00, 44.00, 7.00, 10.40, 40.20, 263.00, 45.60, 8.60, 1, 0.373431, 1, 1
4754), 11.00, 39.00, 262.00, 38.00, 10.00, 10.40, 39.20, 262.40, 42.40, 9.00, 1, 0.517338, 1, 1
4755), 11.00, 38.00, 262.00, 43.00, 8.00, 10.60, 37.60, 262.40, 42.40, 8.60, 1, 0.551119, 1, 1
4756), 13.00, 41.00, 264.00, 41.00, 10.00, 11.20, 38.60, 262.80, 41.40, 9.00, 1, 0.650234, 1, 1
4757), 13.00, 34.00, 261.00, 38.00, 10.00, 11.60, 38.20, 262.20, 40.80, 9.00, 1, 0.344406, 1, 1
4758), 13.00, 41.00, 265.00, 44.00, 8.00, 12.20, 38.60, 262.80, 40.80, 9.20, 1, 0.613246, 1, 1
4759), 11.00, 38.00, 264.00, 38.00, 10.00, 12.20, 38.40, 263.20, 40.80, 9.20, 1, 0.643257, 1, 1
4760), 13.00, 33.00, 264.00, 39.00, 7.00, 12.60, 37.40, 263.60, 40.00, 9.00, 1, 0.379101, 1, 1
4761), 10.00, 41.00, 264.00, 49.00, 8.00, 12.00, 37.40, 263.60, 41.60, 8.60, 1, 0.356882, 1, -1
4762), 13.00, 36.00, 264.00, 43.00, 8.00, 12.00, 37.80, 264.20, 42.60, 8.20, 1, 0.478192, 1, -1
4763), 11.00, 39.00, 259.00, 54.00, 8.00, 11.60, 37.40, 263.00, 44.60, 8.20, -1, -0.276134, 1, -1
4764), 13.00, 41.00, 262.00, 46.00, 7.00, 12.00, 38.00, 262.60, 46.20, 7.60, 1, 0.266771, 1, -1
4765), 10.00, 33.00, 262.00, 51.00, 8.00, 11.40, 38.00, 262.20, 48.60, 7.80, -1, -0.296406, 1, -1
4766), 10.00, 39.00, 261.00, 46.00, 7.00, 11.40, 37.60, 261.60, 48.00, 7.60, 1, 0.097474, 1, -1
4767), 11.00, 39.00, 261.00, 46.00, 10.00, 11.00, 38.20, 261.00, 48.60, 8.00, 1, 0.089429, 1, -1
4768), 11.00, 38.00, 262.00, 51.00, 8.00, 11.00, 38.00, 261.60, 48.00, 8.00, -1, -0.079112, 1, -1
4769), 11.00, 41.00, 261.00, 46.00, 10.00, 10.60, 38.00, 261.40, 48.00, 8.60, 1, 0.175246, 1, -1
4770), 10.00, 39.00, 264.00, 51.00, 10.00, 10.60, 39.20, 261.80, 48.00, 9.00, -1, -0.007922, 1, -1
4771), 11.00, 51.00, 262.00, 38.00, 7.00, 10.80, 41.60, 262.00, 46.40, 9.00, -1, -0.055636, -1, 1
4772), 13.00, 36.00, 259.00, 46.00, 10.00, 11.20, 41.00, 261.60, 46.40, 9.00, 1, 0.047972, -1, 1
4773), 13.00, 38.00, 264.00, 36.00, 10.00, 11.60, 41.00, 262.00, 43.40, 9.40, 1, 0.312710, 1, 1
4774), 13.00, 36.00, 262.00, 44.00, 8.00, 12.00, 40.00, 262.20, 43.00, 9.00, 1, 0.435978, 1, 1
4775), 13.00, 43.00, 264.00, 46.00, 8.00, 12.60, 40.80, 262.20, 42.00, 8.60, 1, 0.488979, 1, 1
4776), 13.00, 41.00, 261.00, 36.00, 7.00, 13.00, 38.80, 262.00, 41.60, 8.60, 1, 0.379465, 1, 1
4777), 11.00, 41.00, 262.00, 46.00, 10.00, 12.60, 39.80, 262.60, 41.60, 8.60, 1, 0.564892, 1, 1
4778), 11.00, 38.00, 264.00, 36.00, 10.00, 12.20, 39.80, 262.60, 41.60, 8.60, 1, 0.485275, 1, 1
4779), 11.00, 34.00, 262.00, 46.00, 7.00, 11.80, 39.40, 262.60, 42.00, 8.40, 1, 0.319156, 1, 1
4780), 10.00, 41.00, 262.00, 44.00, 10.00, 11.20, 39.00, 262.20, 41.60, 8.80, 1, 0.620247, 1, 1
4781), 10.00, 49.00, 265.00, 44.00, 10.00, 10.60, 40.60, 263.00, 43.20, 9.40, 1, 0.373012, 1, -1
4782), 11.00, 36.00, 262.00, 52.00, 10.00, 10.60, 39.60, 263.00, 44.40, 9.40, -1, -0.012413, 1, -1
4783), 13.00, 36.00, 262.00, 49.00, 10.00, 11.00, 39.20, 262.60, 47.00, 9.40, 1, 0.064362, 1, -1
4784), 10.00, 38.00, 264.00, 46.00, 7.00, 10.80, 40.00, 263.00, 47.00, 9.40, 1, 0.268557, 1, -1
4785), 13.00, 39.00, 259.00, 49.00, 10.00, 11.40, 39.60, 262.40, 48.00, 9.40, -1, -0.034010, 1, -1
4786), 10.00, 36.00, 261.00, 46.00, 8.00, 11.40, 37.00, 261.60, 48.40, 9.00, 1, 0.032422, 1, -1
4787), 11.00, 38.00, 261.00, 48.00, 10.00, 11.40, 37.40, 261.40, 47.60, 9.00, 1, 0.101249, 1, -1
4788), 10.00, 36.00, 261.00, 51.00, 10.00, 10.80, 37.40, 261.20, 48.00, 9.00, -1, -0.167903, 1, -1
4789), 13.00, 41.00, 261.00, 51.00, 8.00, 11.40, 38.00, 260.60, 49.00, 9.20, -1, -0.161898, -1, -1
4790), 13.00, 43.00, 264.00, 44.00, 7.00, 11.40, 38.80, 261.60, 48.00, 8.60, 1, 0.197055, 1, -1
4791), 13.00, 36.00, 261.00, 48.00, 8.00, 12.00, 38.80, 261.60, 48.40, 8.60, -1, -0.035413, -1, 1
4792), 10.00, 39.00, 264.00, 36.00, 10.00, 11.80, 39.00, 262.20, 46.00, 8.60, 1, 0.182709, -1, 1
